geoid,state_name,namelsad,statefp,month,total_rainfall,avg_humidity,avg_temp,total_sales,store_count,sales_per_store
20103,Kansas,Leavenworth County,20,7,6.360236220472442,83.66342504743834,88.5247817836812,4.82,30,0.16066666666666668
20105,Kansas,Lincoln County,20,7,3.3196006749156357,89.54942396313365,92.5047292626728,0,31,0
20107,Kansas,Linn County,20,7,6.614396921975663,84.0225806451613,90.19595307917886,0,31,0
20109,Kansas,Logan County,20,7,4.823400590551182,91.88483870967742,90.16591129032257,0,31,0
20111,Kansas,Lyon County,20,7,3.6342800899887515,81.17430875576038,91.05061751152073,0,31,0
20113,Kansas,McPherson County,20,7,2.718655360387644,86.30581998646515,92.0179404466501,120.741918,28,4.312211357142857
20115,Kansas,Marion County,20,7,3.2293757397972316,84.7551338815096,91.41944971537,0,31,0
20117,Kansas,Marshall County,20,7,5.754253620395353,91.16017871017871,85.72451048951046,1134.495488,15,75.63303253333333
20119,Kansas,Meade County,20,7,7.960793963254594,90.86028225806452,90.4310887096774,0,31,0
20121,Kansas,Miami County,20,7,4.132130805077937,83.08653719552338,89.62832126398945,0,31,0
20123,Kansas,Mitchell County,20,7,4.594050743657044,89.9383768561188,90.73451612903224,0,31,0
20125,Kansas,Montgomery County,20,7,4.501399825021872,87.43336917562725,91.56664516129031,0,31,0
20127,Kansas,Morris County,20,7,3.3169982041718473,82.49569892473119,89.86633276740234,0,31,0
20129,Kansas,Morton County,20,7,6.359944590259551,88.19632616487455,90.09736559139783,0,31,0
20131,Kansas,Nemaha County,20,7,6.0490661807769905,90.79154892028792,86.18059984004265,1525.940525,10,152.5940525
20133,Kansas,Neosho County,20,7,3.8433154632266713,84.24725463280714,91.25218256691831,0,31,0
20135,Kansas,Ness County,20,7,2.4880100214745884,90.65590175953079,92.05926319648091,0,31,0
20137,Kansas,Norton County,20,7,3.821653543307087,92.25702233250621,88.45429776674936,0,31,0
20139,Kansas,Osage County,20,7,3.5723303182143558,82.20658491069048,90.55343375099972,0,31,0
20141,Kansas,Osborne County,20,7,4.749353009195529,91.50554928942026,90.921495601173,0,31,0
20143,Kansas,Ottawa County,20,7,3.307465172622653,88.075682382134,92.99241935483869,0,31,0
20145,Kansas,Pawnee County,20,7,3.9505764904386953,90.0538306451613,91.68830069124424,0,31,0
20147,Kansas,Phillips County,20,7,3.9357359176256814,91.97627791563276,88.6133052109181,0,31,0
20149,Kansas,Pottawatomie County,20,7,4.974284464441945,87.71646185355863,87.92944700460828,0,31,0
20151,Kansas,Pratt County,20,7,5.423447069116361,86.891452991453,92.44330024813894,0,31,0
20153,Kansas,Rawlins County,20,7,3.266879921259843,91.27907258064516,88.90830645161289,0,31,0
20155,Kansas,Reno County,20,7,4.922372475179733,89.44834239130435,91.36385326086956,1220.345875,13,93.87275961538461
20157,Kansas,Republic County,20,7,4.039218655360388,88.78148263027296,88.79854218362281,0,31,0
20159,Kansas,Rice County,20,7,2.5692197566213317,89.18067448680353,91.91371260997066,10,30,0.3333333333333333
20161,Kansas,Riley County,20,7,3.807824803149606,85.63417338709678,89.19735887096773,31.56,29,1.0882758620689654
20163,Kansas,Rooks County,20,7,4.345050618672666,92.0425219941349,90.51459153749475,0,31,0
20165,Kansas,Rush County,20,7,3.1183121340601656,90.12591673559416,91.65049627791562,0,31,0
20167,Kansas,Russell County,20,7,3.8238946093276804,90.54764267990075,91.91900744416873,6632.771898,10,663.2771898
20169,Kansas,Saline County,20,7,4.425348273773471,86.40024813895782,92.25807071960297,0,31,0
20171,Kansas,Scott County,20,7,4.417036506800287,91.15293255131965,90.19347214076244,107.17633599999999,28,3.8277262857142853
20173,Kansas,Sedgwick County,20,7,55.604894929535085,90.329273714359,90.76210148334971,12880.083304,1,12880.083304
20175,Kansas,Seward County,20,7,8.169529945120496,89.72883675464321,90.01422287390028,0,31,0
20177,Kansas,Shawnee County,20,7,4.490298087739033,84.90854978354979,89.77350649350647,437.524917,21,20.83451985714286
20179,Kansas,Sheridan County,20,7,4.829111833048842,91.68023911572298,88.9719490187232,0,31,0
20181,Kansas,Sherman County,20,7,4.370526127415891,88.81827346041057,87.95941348973605,1495.265214,14,106.80465814285715
20183,Kansas,Smith County,20,7,3.499915635545557,92.06923963133642,89.38794009216588,0,31,0
20185,Kansas,Stafford County,20,7,4.2901123015360785,89.51649920676891,91.34540983606556,0,31,0
20187,Kansas,Stanton County,20,7,5.890675123942842,89.31642771804063,90.03725806451611,0,31,0
20189,Kansas,Stevens County,20,7,7.047721307563829,89.0318018898664,90.03058651026392,0,31,0
20191,Kansas,Sumner County,20,7,7.317871629682654,89.71675084175084,91.7742424242424,1822.011722,10,182.2011722
20193,Kansas,Thomas County,20,7,4.766799391553329,91.34615102639296,88.55226539589441,0,31,0
20195,Kansas,Trego County,20,7,3.782395950506187,90.41610599078342,90.70318433179722,30.995110999999998,30,1.0331703666666665
20197,Kansas,Wabaunsee County,20,7,3.897270786066996,84.09324767632586,89.3423018042646,0,31,0
20199,Kansas,Wallace County,20,7,3.296729254996972,88.65761786600497,89.31615384615382,0,31,0
20201,Kansas,Washington County,20,7,4.906967964620861,88.44602297834733,87.95291648254528,0,31,0
20203,Kansas,Wichita County,20,7,5.10945532634867,90.6017595307918,88.86217275393226,0,31,0
20205,Kansas,Wilson County,20,7,4.662865417684858,84.22406377456433,91.7843937708565,0,31,0
20207,Kansas,Woodson County,20,7,4.265073886312156,82.34255413168361,90.9892929739284,0,31,0
20209,Kansas,Wyandotte County,20,7,6.486826165960025,77.72772808586762,89.1430769230769,19499.982514,3,6499.994171333333
21001,Kentucky,Adair County,21,7,3.4078134463961236,96.14982630272954,86.12278411910668,8.18,30,0.27266666666666667
21003,Kentucky,Allen County,21,7,6.000913948256468,96.13243087557603,86.92934331797234,77.982627,29,2.6890561034482756
21005,Kentucky,Anderson County,21,7,5.355145262014663,91.98398220244717,85.98708565072299,22.490147999999998,29,0.7755223448275861
21007,Kentucky,Ballard County,21,7,11.345447203714922,95.00777502067825,88.58751861042182,0,31,0
21009,Kentucky,Barren County,21,7,4.989917418859228,94.49053954175906,86.95547671840353,668.009132,17,39.29465482352941
21011,Kentucky,Bath County,21,7,12.58284469760429,95.40439716312056,85.14846808510637,4179.716992,6,696.6194986666666
21013,Kentucky,Bell County,21,7,4.590332458442695,97.23823529411764,84.6355882352941,895.96185,14,63.997275
21015,Kentucky,Boone County,21,7,10.285273462438818,91.175910693302,85.66605170387776,3111.410525,3,1037.1368416666667
21017,Kentucky,Bourbon County,21,7,8.543307086614174,95.35388563049854,85.18115835777122,0,31,0
21019,Kentucky,Boyd County,21,7,4.775118110236221,91.81187096774194,86.10021935483867,11.32,30,0.37733333333333335
21021,Kentucky,Boyle County,21,7,7.078740157480316,93.9576551724138,86.0511448275862,4750.763818,9,527.8626464444445
21023,Kentucky,Bracken County,21,7,6.2352044704089415,94.47440166493237,84.42972944849113,0,31,0
21025,Kentucky,Breathitt County,21,7,5.496684624948198,96.701740237691,85.61532258064514,0,31,0
21027,Kentucky,Breckinridge County,21,7,9.633729887024993,95.70611413043478,86.29580163043475,533.757238,24,22.239884916666668
21029,Kentucky,Bullitt County,21,7,5.645341207349082,89.37452380952381,87.65364285714283,461.23571499999997,19,24.27556394736842
21031,Kentucky,Butler County,21,7,4.685755189692197,94.65397727272727,87.6863068181818,521.579697,23,22.677378130434782
21033,Kentucky,Caldwell County,21,7,8.471205805156709,94.82061986084757,87.6144781783681,271.290893,26,10.434265115384616
21035,Kentucky,Calloway County,21,7,8.521399542799086,94.74781783681215,88.7600284629981,2456.289777,6,409.3816295
21037,Kentucky,Campbell County,21,7,15.156377952755907,93.76845714285714,85.81763428571426,2331.77403,2,1165.887015
21039,Kentucky,Carlisle County,21,7,12.734383202099737,95.48397849462366,87.84877419354837,261.58,18,14.532222222222222
21041,Kentucky,Carroll County,21,7,6.887538514207464,94.91963109354414,85.18549407114622,1868.545893,13,143.73429946153846
21043,Kentucky,Carter County,21,7,5.653789370078741,96.9460685483871,83.41458669354836,530.134303,21,25.24449061904762
21045,Kentucky,Casey County,21,7,4.879302587176603,96.67576036866359,85.17100460829491,147.070075,27,5.447039814814815
21047,Kentucky,Christian County,21,7,5.602819178852644,95.67790178571428,88.00034040178569,234.35761399999998,24,9.764900583333333
21049,Kentucky,Clark County,21,7,6.036543508984455,94.87708850289496,85.31476426799006,1112.068368,20,55.603418399999995
21051,Kentucky,Clay County,21,7,5.117596713454296,95.65792426367462,86.36214586255258,10.00095,30,0.33336499999999997
21053,Kentucky,Clinton County,21,7,4.318036417322835,97.721875,85.96280241935482,27.277119000000003,29,0.9405903103448277
21055,Kentucky,Crittenden County,21,7,5.5326912260967385,94.5121543778802,87.91820276497694,275.945125,28,9.855183035714287
21057,Kentucky,Cumberland County,21,7,4.9583552055993,96.78688172043012,87.38935483870966,16.69,30,0.5563333333333333
21059,Kentucky,Daviess County,21,7,15.747806524184478,92.46216666666668,87.78602857142855,8813.735058,1,8813.735058
21061,Kentucky,Edmonson County,21,7,6.300385324174904,95.12731640356898,87.63031571722716,180.865932,27,6.698738222222222
21063,Kentucky,Elliott County,21,7,4.322834645669292,97.83603686635945,84.17851612903225,0,31,0
21065,Kentucky,Estill County,21,7,6.0195814338997105,94.6609507640068,85.85224108658743,1.18,30,0.03933333333333333
21067,Kentucky,Fayette County,21,7,9.322222222222223,92.72143518518519,85.90608333333331,1608.025932,9,178.669548
21069,Kentucky,Fleming County,21,7,7.286417322834646,94.1080069124424,84.25028801843315,127.33712799999999,26,4.897581846153846
21071,Kentucky,Floyd County,21,7,4.756720065164268,97.00261401557286,85.90559510567296,0,31,0
21073,Kentucky,Franklin County,21,7,4.843257874015748,93.76673387096774,85.6742943548387,67.29383,27,2.4923640740740742
21075,Kentucky,Fulton County,21,7,5.12610004631774,94.72095588235294,88.05494485294116,550.84977,8,68.85622125
21077,Kentucky,Gallatin County,21,7,5.7663270032422425,95.64231499051233,85.32491461100568,308.867884,22,14.039449272727273
21079,Kentucky,Garrard County,21,7,4.567508105604447,94.55101102941177,86.54281249999998,327.542414,24,13.647600583333334
21081,Kentucky,Grant County,21,7,6.7719643597181935,94.62286184210527,85.19695723684208,349.082855,21,16.622993095238094
21083,Kentucky,Graves County,21,7,11.464969577666428,96.22527548209366,88.11450413223139,364.078711,23,15.829509173913044
21085,Kentucky,Grayson County,21,7,6.329737191941916,96.46976461038962,86.35452110389609,517.856023,22,23.53891013636364
21087,Kentucky,Green County,21,7,5.27979002624672,94.76093189964158,86.60754838709676,51.048319000000006,29,1.7602868620689658
21089,Kentucky,Greenup County,21,7,5.870009669843902,93.09326542161857,85.42643463497453,0,31,0
21091,Kentucky,Hancock County,21,7,8.918465836931675,94.76097814776276,86.5601352757544,234.100755,29,8.072439827586207
21093,Kentucky,Hardin County,21,7,8.698367782152232,93.00983333333333,86.68077499999998,2589.635435,7,369.9479192857143
21095,Kentucky,Harlan County,21,7,3.710411198600175,94.40909498207886,83.6597580645161,47.740998,27,1.768185111111111
21097,Kentucky,Harrison County,21,7,8.057257788428622,95.3898316970547,85.1961851332398,0,31,0
21099,Kentucky,Hart County,21,7,5.516766223187619,94.64382647385985,86.26439377085649,674.922818,17,39.70134223529412
21101,Kentucky,Henderson County,21,7,3.966422947131609,91.23601503759399,87.75831578947367,932.689882,14,66.62070585714285
21103,Kentucky,Henry County,21,7,10.080626640419947,93.86415094339623,85.01587264150942,2254.08972,5,450.817944
21105,Kentucky,Hickman County,21,7,9.370953630796151,95.70349462365591,87.73177419354836,0,31,0
21107,Kentucky,Hopkins County,21,7,5.695458037257538,93.89024390243902,87.85884343036976,119.28351599999999,25,4.77134064
21109,Kentucky,Jackson County,21,7,5.361895939478154,95.08570524984188,84.77227703984818,0,31,0
21111,Kentucky,Jefferson County,21,7,9.178115666576161,89.4417487684729,86.69982758620688,2301.648832,3,767.2162773333333
21113,Kentucky,Jessamine County,21,7,5.586468358121902,92.65424133811231,85.9837634408602,157.47841499999998,29,5.430290172413793
21115,Kentucky,Johnson County,21,7,4.348475671310317,97.23531844499587,85.70722084367243,0,31,0
21117,Kentucky,Kenton County,21,7,6.842228054826481,92.27336485421593,85.81567375886523,4777.600555,6,796.2667591666667
21119,Kentucky,Knott County,21,7,5.512248468941383,98.25125448028675,84.81731182795696,0,31,0
21121,Kentucky,Knox County,21,7,4.688907307639177,96.73967176004528,85.87067911714769,59.99922600000001,30,1.9999742000000003
21123,Kentucky,Larue County,21,7,6.034153543307087,92.42395161290322,85.97938709677418,0,31,0
21125,Kentucky,Laurel County,21,7,4.468789227433527,94.57305253623188,85.6373913043478,44.31,28,1.5825
21127,Kentucky,Lawrence County,21,7,4.471702755905512,96.38427419354839,86.15849798387094,0,31,0
21129,Kentucky,Lee County,21,7,6.257556515113031,95.79510926118627,85.91767950052026,0,31,0
21131,Kentucky,Leslie County,21,7,5.501355363366465,94.70518244315177,85.54457429931252,0,31,0
21133,Kentucky,Letcher County,21,7,4.540375272239906,97.25765271105011,83.07793411118735,0,31,0
21135,Kentucky,Lewis County,21,7,7.12230971128609,93.4341935483871,84.35185806451611,0,31,0
21137,Kentucky,Lincoln County,21,7,5.5506069553805775,96.10023148148149,85.75558333333332,4640.433748,5,928.0867496000001
21139,Kentucky,Livingston County,21,7,7.849883347914844,94.93476702508961,88.54548387096771,0,31,0
21141,Kentucky,Logan County,21,7,4.687231567644954,95.21209677419355,87.58654692082108,13.44,30,0.448
21143,Kentucky,Lyon County,21,7,8.776279527559057,94.38250000000001,89.62845161290322,8.25,28,0.29464285714285715
21145,Kentucky,McCracken County,21,7,11.78484783996595,94.6570945945946,88.5606216216216,1467.537599,11,133.412509
21147,Kentucky,McCreary County,21,7,3.7908754052802225,97.57424098671727,85.14013282732445,48.18,28,1.7207142857142856
21149,Kentucky,McLean County,21,7,7.315748031496064,94.48425675675676,87.44462162162161,2405.06547,13,185.00503615384616
21151,Kentucky,Madison County,21,7,4.958925843224821,94.4519017814155,86.38829561868077,141.167309,26,5.429511884615384
21153,Kentucky,Magoffin County,21,7,4.545361177678878,97.41858345021038,85.23619915848525,0,31,0
21155,Kentucky,Marion County,21,7,6.81496062992126,91.39617682198327,86.34440860215052,93.99825600000001,30,3.1332752000000004
21157,Kentucky,Marshall County,21,7,8.51266018218311,95.97205882352941,88.05102941176469,480.90405100000004,23,20.908871782608696
21159,Kentucky,Martin County,21,7,5.9185661002900956,97.38752122241087,86.09122241086585,0,31,0
21161,Kentucky,Mason County,21,7,6.9360754247824294,94.20772495755519,84.62738539898129,0,31,0
21163,Kentucky,Meade County,21,7,6.915953440602534,93.9960597826087,86.77942934782607,322.993748,26,12.422836461538461
21165,Kentucky,Menifee County,21,7,5.581496062992127,96.64096774193548,84.42741935483868,0,31,0
21167,Kentucky,Mercer County,21,7,5.515428814641414,92.23016564952049,86.08215344376633,0,31,0
21169,Kentucky,Metcalfe County,21,7,5.088246591127329,94.89386309992133,86.04680566483083,556.926275,26,21.420241346153848
21171,Kentucky,Monroe County,21,7,5.385741184525847,96.90841514726507,86.27340813464234,34.987439,30,1.1662479666666667
21173,Kentucky,Montgomery County,21,7,9.86103820355789,96.45518518518519,84.72799999999998,501.73454599999997,9,55.74828288888889
21175,Kentucky,Morgan County,21,7,4.302891441848458,97.35351665785299,84.40812797461659,0,31,0
21177,Kentucky,Muhlenberg County,21,7,4.661023622047245,94.95142857142858,87.69938248847924,114.49271800000001,25,4.57970872
21179,Kentucky,Nelson County,21,7,6.779896653543308,89.44435483870969,87.35662298387095,250.104443,24,10.421018458333334
21181,Kentucky,Nicholas County,21,7,9.374278215223098,95.50752688172044,84.84838709677418,0,31,0
21183,Kentucky,Ohio County,21,7,10.535893784553528,95.38710739614996,87.33367781155013,1562.487373,8,195.310921625
21185,Kentucky,Oldham County,21,7,6.150524934383203,92.63462365591398,85.56838709677419,570.553168,17,33.56195105882353
21187,Kentucky,Owen County,21,7,6.4630526953361604,94.87698511166253,84.86115384615383,574.387242,24,23.93280175
21189,Kentucky,Owsley County,21,7,6.3282956565913135,96.01893860561916,85.81391259105095,686.542342,21,32.69249247619047
21191,Kentucky,Pendleton County,21,7,5.580794248545019,94.80561009817671,84.98639551192143,61.788093,29,2.1306238965517243
21193,Kentucky,Perry County,21,7,5.873729420186113,98.19225806451612,85.29778885630496,398.58947,25,15.943578800000001
21195,Kentucky,Pike County,21,7,4.469827029817995,95.69312533051296,85.58940772078265,30.005520000000004,30,1.0001840000000002
21197,Kentucky,Powell County,21,7,6.1897909313060016,95.54216748768474,85.52357635467978,1160.852927,17,68.28546629411764
21199,Kentucky,Pulaski County,21,7,3.3135863913237262,97.24879931389366,85.84778730703258,181.178982,24,7.549124249999999
21201,Kentucky,Robertson County,21,7,7.440698818897639,95.36229838709677,84.88008064516127,0,31,0
21203,Kentucky,Rockcastle County,21,7,4.552047244094489,95.60322580645162,85.39729032258062,0,31,0
21205,Kentucky,Rowan County,21,7,10.355455568053994,95.33767951625094,83.90278911564623,5059.588005,4,1264.89700125
21207,Kentucky,Russell County,21,7,3.8442592931697495,97.66381668946649,85.99569083447331,996.298663,15,66.41991086666667
