store_id,store_name,store_chain_id,store_chain_name,street_address,city,zip_code,latitude,longitude,chain_size
17057,Crossroads Communities Inc.,8243,Crossroads Communities Inc.,18142 W Warren Ave,Detroit,48228,42.3436851,-83.2167399,1
4317,Dodge city chevron,1908,Dodge city chevron,281 AL-69,Hanceville,35077,34.0513435,-86.8696872,1
14204,EZ GO #35,6957,EZ GO Stores,2401 NW Cache Rd,Lawton,73505,34.6237684,-98.4269471,24
10006,Ians Market #39,4717,preetpatel llc,8212 Chapman Hwy,Knoxville,37920,35.9008301,-83.8204939,1
14162,PUMP & PANTRY #12,6979,Bosselman Pump & Pantry,276 Mears St,Chadron,69337,42.8299273,-103.0042378,47
983,Jiffy Mart #11,566,Jiffy Mart,96 Hanover St,Lebanon,03766,43.6459354,-72.2539135,37
7332,128-Whitehall,3306,Schmuckal Oil Company,3385 E Colby St,Whitehall,49461,43.4088299,-86.3254992,NA
10174,Rainbow Pit Stop,4832,Chaudhry And Brothers Realty Inc,8602 Lancaster Ave,Bethel,19507,40.4781718,-76.2958795,1
13061,stop n shop,6313,har har madev inc,15227 US-17,Townsend,31331,31.5245942,-81.4317828,1
11325,547 Buckys,5259,Buch's Inc.,698 E Boughton Rd,Bolingbrook,60440,41.722482,-88.0407599,94
4993,Grubs Market 1,2241,Marquez Enterprises LLC,100 Center Dr,Cactus,79013,36.0500554,-102.0047007,2
12179,Eagles # 5,3611,Eagles Ent Llc,620 Hampton Pointe,Hillsborough,27278,36.0564476,-79.0812758,11
22707,BERRY FOOD MART,11662,SUNRISE INVES CASSELBERRY,750 FL-436,Casselberry,32707,28.651925,-81.3282587,1
18262,amc fuels,8801,AMC FUELS,13560 E 10 Mile Rd,Warren,48089,42.4778574,-82.9871568,2
23511,Roadrunner Gas & Grocery,12306,Fuel Options LLC,52023 Columbia River Hwy,Scappoose,97056,45.7505526,-122.8781646,1
19466,Valley Gas Food Mart,9399,Valley Gas Food Mart,600 E Elm Ave,Coalinga,93210,36.1453558,-120.3546776,1
992,Jiffy Mart #28,566,Jiffy Mart,5356 Ethan Allen Hwy,New Haven,05472,44.1224774,-73.1815414,37
4362,Friendly Shell,1938,Friendly Shell,9201 Huron St,Thornton,80260,39.863893,-104.9973385,1
24074,West Covina Shell Auto Care Inc,12776,West Covina Shell Auto Care Inc,200 S Azusa Ave,West Covina,91791,34.0704,-117.907,1
23621,Priya Food Mart#2,12408,Yogina INC,413 W Oglethorpe Blvd,Albany,31701,31.5758,-84.1572,1
28354,Dino Stop Manitowoc (7849)),5005,Mega Coop,5050 Hecker Road,Manitowoc,54220,44.0725,-87.7152,23
27156,13woodward,14328,SnakMore Stores,31001 Woodward Ave,Royal Oak,48073,42.5182,-83.1875,13
7188,iconienergy,3222,Iconienergy,753 Port Reading Ave,Woodbridge Township,07064,40.5704129,-74.2382226,1
5689,Alford Shell One,2063,Plaza Shell,100 W Oak St,Amite City,70422,30.7269502,-90.509429,1
20314,Fairborn Sunoco,9960,Fairborn Sunoco,1030 Kauffman Ave,Fairborn,45324,39.8103136,-84.0254581,1
3925,Brothers-Osakis,1745,Brothers Market,300 W Nokomis St,Osakis,56360,45.8679078,-95.158264,8
3778,Highway 45 ARC,1661,"Roettgers Company, Inc.",5501 N Lovers Lane Rd,Milwaukee,53225,43.1177034,-88.0560438,9
14993,Mr. Quicks Belvidere Mobil,7337,Dan Dal Pra,1741 Pearl St,Belvidere,61008,42.2419598,-88.8421475,3
4662,Kwik 502,2070,Kwik Shop Stores,4020 Troy Hwy,Montgomery,36116,32.3220483,-86.2372261,NA
7819,Big Discount,3606,BIG DISCOUNT,950 Reed Canal Rd,South Daytona,32119,29.1551862,-81.0190236,NA
11850,Idylwood Mart,5582,400 wbst inc,7519 Leesburg Pike,Falls Church,22043,38.9037569,-77.2049011,4
9123,Flash #17,1802,Flash Market,3120 AR-367,Newport,72112,35.6380791,-91.2514835,59
2266,BFS FOODS #60,1105,BFS Foods inc.,411 E Main St,Kingwood,26537,39.46957,-79.672402,78
1074,Drinkbees,456,Dinkbees,510 Washington St,Keene,03431,42.9475495,-72.2716536,NA
9006,jeevandeep llc,4202,jeevandeep llc,245 Buttonwood St,Reading,19601,40.3419147,-75.9319441,1
22713,Velasco Shell,11632,SHELL,2901 N Velasco St,Angleton,77515,29.1942882,-95.434771,2
9423,Vincent Food Mart,4453,Credence Inc,41690 AL-25,Vincent,35178,33.3720983,-86.4198792,1
1871,D-MART #1,986,D MART INC,2736 Freedom Dr,Charlotte,28208,35.2394143,-80.8847118,6
13322,R & k Market,6476,ajol inc,351 Harding Pl,Nashville,37211,36.0864114,-86.6965057,1
5316,Kantipur llc,2430,kantipur llc,23 Old Kentucky 36,Owingsville,40360,38.1292825,-83.75529,1
11058,The Corner,5118,The Corner,18503 US-83,Onida,57564,44.7074975,-100.0810061,1
8616,MONSTER OIL,3592,Monster oil,1845 E 12 Mile Rd,Madison Heights,48071,42.5054861,-83.0858877,NA
22680,SPET #035 - El Cerrito 76,7100,"SALKHI PETROLEUM, INC",3160 Carlson Blvd,El Cerrito,94530,37.9022148,-122.304512,27
22811,royal oaks smoke,11738,royal oaks smoke llc,1808 Crooks Rd,Royal Oak,48073,42.5044937,-83.1508416,1
19001,manya enterprises,9102,"manya enterprisess, llc",8061 Hamilton Ave,Cincinnati,45231,39.2408672,-84.5481816,1
9598,foodhub Blanding,4587,Foodhub Blanding,8411 Blanding Blvd,Jacksonville,32244,30.1942814,-81.7386182,1
12640,ram pokhrel,6112,ram pokhrel,1929 W Washington St,Stephenville,76401,32.2115936,-98.2226436,1
4809,Debbie McConville,2126,Debbie McConville,1023 S Main St,Centerville,52544,40.7240916,-92.8739893,1
20166,Clinch River Market,9925,Clinch River Market LLC,127 Tazewell Hwy,Sneedville,37869,36.5165772,-83.2165307,1
23974,Andy's Mart,12708,786 BMN inc,411 West Church Street,Richfield,28001,35.4619,-80.2471,1
17323,Big 10 Mart #21,8337,Molo Oil / Big 10 Mart,1301 13th St,East Moline,61244,41.5203399,-90.4343567,12
19434,Hope Tobacco,9379,pb petroleum inc,704 Main St,Hope,47246,39.304292,-85.7717707,1
11119,maybeefuels,5167,newport fuels,7595 Bluebush Rd,Maybee,48159,42.003034,-83.513455,2
21869,Rapid Run Carryout,10987,RAPID RUN CARRYOUT,5179 Rapid Run Rd,Cincinnati,45238,39.1113238,-84.6125273,1
20552,Duck Lake Mobil,10071,Duck Lake Mobil Inc,2915 E Highland Rd,Highland Charter Twp,48356,42.6543353,-83.5736686,1
14903,Sargent,7206,Trotters Whoa & Go,101 Edith St,Sargent,68874,41.6429911,-99.3654223,10
15667,Interstate Shell,7468,AG& Sons Inc,1601 New Lenox Rd,Joliet,60433,41.5107399,-88.0421353,1
1949,131 - BERNAL SHELL,273,Vintners,101 Bernal Rd,San Jose,95119,37.2323695,-121.7729257,131
1899,37 - Sheldon Shell,273,Vintners,7401 Sheldon Rd,Elk Grove,95758,38.4384701,-121.4169323,131
20088,oak lawn shell,9857,A & M national inc,5601 W 87th St,Oak Lawn,60453,41.7339483,-87.7612343,1
1967,150 - 19TH AVE SHELL,273,Vintners,1200 19th Ave,SF,94122,37.7651502,-122.4770634,131
11259,40 Buckys,5259,Buch's Inc.,107 S 40th St,Omaha,68131,41.2593255,-95.9729504,94
20691,Strasburg Short Stop,10156,Strasburg ShortStop,100 Walnut St,Strasburg,62465,39.3508422,-88.6192721,1
14828,CHAMP BUSINESS LLC,7250,champ business llc,1405 Central Ave,Demorest,30535,34.5714539,-83.5404989,1
19637,romulus sunoco,9542,ali group,5807 Wayne Rd,Romulus,48174,42.266251,-83.3885164,3
26180,The Arrow,13844,NT Star Inc,111 E Highway 82,Nocona,76255,33.7874,-97.7256,3
25974,Baileys C-2,13705,Baileys Superstore,402 Moro St,Fordyce,71742,33.8157,-92.4097,2
7710,1stop llc,3537,1stop llc,20729 AL-24,Trinity,35673,34.5247733,-87.1918051,1
15018,LA PICO FOOD MART,7347,MN & JJ FOOD MART INC,7198 W 3500 S,West Valley City,84128,40.6968261,-112.0622151,1
13652,#50 PATASKALA SHELL,6659,Triumph Energy,13075 Worthington Rd,Pataskala,43062,40.0781631,-82.7334709,25
17389,Shop Rite #69,8321,Shop Rite,1600 E Napoleon St,Sulphur,70663,30.2370511,-93.3592021,59
1466,Greg's Gas Plus 6,765,KENRICKS CONVENIENCE,2002 Martintown Rd,Clarks Hill,29821,33.6138888,-82.0269203,9
817,naylor pantry,417,cross road pantry,8777 GA-135,Naylor,31641,30.9092278,-83.0791914,2
22587,pitstop,11589,pitstop,14111 Platteview Rd,Springfield,68059,41.0887003,-96.1338532,1
17499,ATKINS GNG,8404,ATKINS GNG,5535 Lee Hwy.,Atkins,24311,36.8652125,-81.4341648,1
5077,jagjita corp,2286,jagjita corp,654 N Main St,White Hall,62092,39.4446193,-90.4020266,1
20033,Midtown Amco Bp,9811,Midtown Amco BP,703 N Chestnut St,Wahoo,68066,41.2122821,-96.6229183,1
25380,Greiner service stations inc.,13512,Griener service stations,300 S Airport Blvd,South San Francisco,94080,37.6462,-122.406,1
2424,Triangle Treat,1228,triangle treat,2476 Carrollton Villa Rica Hwy,Carrollton,30116,33.6140793,-84.998492,1
17839,01018,8589,Nouria Energy Corporation,1103 Lisbon St,Lewiston,04240,44.0789908,-70.1931997,124
21710,Valero 66,10869,Hop N Shop,35392 OK-29,Pauls Valley,73075,34.65172,-97.2254644,8
14963,TTE,7326,"Moore's Country Store, Inc.",9934 Richmond Hwy,Lynchburg,24504,37.3711118,-79.0179087,NA
18337,Vincent Pit Stop,8855,"Vincent Pit Stop, Inc.",974 Mamaroneck Ave,Mamaroneck,10543,40.9602827,-73.7372127,1
468,Livermore Fastway,316,WH Coop,501 3rd Ave,Livermore,50558,42.8699452,-94.1868577,7
4874,Dane Kwik Mart,2168,Northpoint Plaza,101 W Main St,Dane,53529,43.2502721,-89.5023346,5
25532,Fast Stop,9126,Metro Express Stop LLC,9932 NW Highway 45,Parkville,64152,39.2105,-94.6964,6
24116,Southern Traders #3139,10013,"Tri Star Services,LLC",1101 Ross Clark Cir,Dothan,36301,31.2149,-85.3609,81
5396,Swoop #92,2486,Pel State Oil Company,3818 LA-782-2,Bossier City,71112,32.530019,-93.6727422,4
10271,Gem Stop #10,4838,Gem Stop Company,323 Caldwell Blvd,Nampa,83651,43.5900424,-116.5809208,13
1460,fresh n quick,764,nescopeck food mart,406 W 3rd St,Nescopeck,18635,41.0517978,-76.2228353,2
7122,Millers Energy #55,3180,Miller Energy,2872 Pruden Blvd,Suffolk,23434,36.7710191,-76.6060919,16
23345,Grab N Geaux#10,7461,Grab N Geaux,1501 Ruth St,Sulphur,70663,30.227011,-93.376882,NA
9602,SHELL FOOD MART,4592,MIKE rahman,801 N Main St,Mansfield,76063,32.5736553,-97.1447752,1
3839,Hamilton Gas & Food,1621,HS Petroleum,601 6th St,Hamilton City,95951,39.745557,-122.014954,1
13650,#46 FT. WRIGHT BP,6659,Triumph Energy,1750 Dixie Hwy,Fort Wright,41011,39.0618828,-84.5403006,25
4783,Glen Mart BP,2105,Ma Tulja Inc.,3 Glenwest Dr,Edwardsville,62025,38.7503579,-90.0061568,2
11510,SSBA enterprises,5381,SSBA enterprises,119 W Railroad St,Long Beach,39560,30.3503121,-89.1528968,1
15647,SFM448,2870,Southeast Petro,1390 Garden St,Titusville,32796,28.6158908,-80.8185524,20
1375,blaine super usa,732,blaine super usa,12080 Central Ave NE,Blaine,55434,45.1897478,-93.237026,1
7627,khushi & nidhi inc,3507,khushi & nidhi inc,309 US-29,Hogansville,30230,33.1651657,-84.9151589,1
20583,Sandy Petroleum LLC,10096,Sandy Petroleum LLC,8002 S 700 E,Sandy,84070,40.6056102,-111.8726252,1
4566,CVC 38011 - Vallejo,1814,S&S Petroleum,2278 Tennessee St,Vallejo,94591,38.1099106,-122.2269459,13
14865,SAT KARTAR INC,7269,SAT KARTAR INC,1356 Dorsey Rd,Hanover,21076,39.1589623,-76.7114201,1
19501,Astoria Mini Mart,9435,Astoria Mini Mart,95 W Marine Dr,Astoria,97103,46.190414,-123.84498,2
21191,KINGS CARRY OUT,10489,KINGS CARRY OUT,300 Main St,Wellsville,43968,40.6102209,-80.6412978,1
11538,Chapp OIl,5400,Chapp & Bushey Oil CO,37333 S Huron Rd,Huron Charter Twp,48164,42.1368365,-83.401451,3
13645,#39 BROWN ST. SUNOCO,6659,Triumph Energy,1927 Brown St,Dayton,45409,39.7336051,-84.1808709,25
22317,NEWNAN ONE STOP,11340,CROSSROADS,1830 Sharpsburg McCollum Rd,Newnan,30265,33.381383,-84.673163,4
8249,#24 Courtview Mart,3793,"Ottawa Oil Co., Inc.",151 S Fulton St,Wauseon,43567,41.5464805,-84.1404424,22
16780,Sunil Food Mart,8078,Sunil Food Mart,3326 US-80,Bloomingdale,31302,32.1417966,-81.3298477,1
5529,Friendly Market,602,Sunset Market,4538 Cloud Springs Rd,Ringgold,30736,34.9691875,-85.1901939,10
1134,Summit 42,622,McDonald Oil Co.,3274 Dauphin St,Mobile,36606,30.6895751,-88.1236095,26
1651,Exxon,868,Moti Inc,5328 Pleasant Ridge Rd,Knoxville,37912,35.9904537,-83.9993072,1
18019,Brother's Market Alexandria,1745,Brothers Market,610 S McKay Ave,Alexandria,56308,45.8851484,-95.3523236,8
20494,Sudden Service #69,10014,"Tri Star Services,LLC",100 Alfred Thun Rd,Clarksville,37040,36.6016983,-87.2795905,53
5808,5400 INVEST LLC,2626,DISCOUNT ZONE CORP,5405 Veterans Blvd,Metairie,70003,30.0067803,-90.201445,17
7051,Store 76,3161,Johnson Oil Co.,6268 N Brady St,Davenport,52806,41.58514,-90.5722211,79
21452,Portsmouth Manor Mart,10672,Barber's Tire & Auto,5701 Portsmouth Blvd,Portsmouth,23701,36.8195334,-76.3810696,NA
11786,Southwest Mart,5542,Saunders Oil,3515 N Percival St,Hazel Green,53811,42.5405609,-90.4377636,4
6157,Zia Express,2855,Zia Express LLC,1305 Spur Dr,Marshfield,65706,37.3402168,-92.9263155,1
16383,Roy's #6,7902,Roy's Convenience,17203 State Hwy 47,Richwoods,63071,38.1557999,-90.8077147,6
6547,Cruisers #34,2970,Boyett Petroleum,2201 Patterson Rd,Riverbank,95367,37.7331521,-120.9578946,11
23603,Food Mart 1801,12394,Satyram Enterprice LLC,1801 W 2nd St,Lawrence,66044,38.9802,-95.256,1
15293,Got for it Coon Rapid,7444,Go For It Gas,8724 E River Rd,Coon Rapids,55433,45.1288483,-93.2873757,4
27006,Quick Stop,14261,Jay Ramkishna inc,1354 E McCarty St,Sandersville,31082,32.9863,-82.7812,1
27903,fpd #1 inc,14555,FPD #1 INC.,747 S Opdyke Rd,Auburn Hills,48326,42.6234,-83.2484,NA
1347,SS OIL INC,710,SS OIL INC,5405 W Bradbury Ave,Indianapolis,46241,39.7309023,-86.2532828,3
4708,Fleetway 169,2056,Fleet Way,517 Beulah Ave,Tylertown,39667,31.1158972,-90.1375241,21
4782,OFALLON BP FOOD SHOP,2103,BP FOOD SHOP,720 S Lincoln Ave,O'Fallon,62269,38.5854523,-89.9106845,4
11964,kenton food mart,5164,717jlenterprisesllc,311 S Main St,Kenton,43326,40.6444791,-83.6078604,2
17136,Walnut Sunoco,8296,Walnut Sunoco,3801 Walnut St,Harrisburg,17109,40.2907233,-76.8330166,1
5629,AAC 103,2569,Arab Acquisitions Company,5304 Arapaho Rd,Dallas,75248,32.9591739,-96.8206052,9
21702,SUNOCO GAS STATION,10866,BIRIYANY INC,5151 Okeechobee Rd,Fort Pierce,34947,27.4190248,-80.3771726,1
2187,WK TRUCK STOP,1092,kamla kaur management llc,1958 US-231,Beaver Dam,42320,37.3685345,-86.8453764,18
15232,ALCO #34,7407,Albemarle Oil Company,277 NC-24,Cameron,28326,35.282113,-79.1025873,28
9686,South C Store,4660,Aberdeen Pit Stop,1020 S Main St,Aberdeen,57401,45.4540441,-98.4885385,3
3854,Zee's Food Store,1703,zee'food store,322 W Main St,Clinton,29325,34.4732628,-81.8865806,2
8627,Madison Petroleum Inc.,3923,Madison Petroleum,28945 John R Rd,Madison Heights,48071,42.504463,-83.1061407,1
6912,Market Basket 20,3138,Market Basket,1329 NC-16,Taylorsville,28681,35.9028048,-81.1776782,11
3746,Whalen's In Knightdale,724,The Whalen Corp,7202 Knightdale Blvd,Knightdale,27545,35.7979042,-78.4871331,3
6492,Joco Mart,2961,Joco Mart,1935 Cambria St NE,Christiansburg,24073,37.1516706,-80.4105369,1
1895,30 - Auburn Shell,273,Vintners,3500 Auburn Blvd,Sacramento,95821,38.6369343,-121.3824155,131
22043,FNY FOODMART,11105,AUM786LLC,1000 N Velasco St,Angleton,77515,29.1736269,-95.4321591,1
7896,Whip in Cigarette mart,3112,niroj corp,3502 S Carrier Pkwy,Grand Prairie,75052,32.6848819,-97.0116313,9
12165,Cinco Ranch Shell,5822,Cinco Ranch Shell,23255 Kingsland Blvd,Katy,77494,29.7717986,-95.7759489,1
1038,DARRIN C MART,581,DARRIN C MART,426 E Main St,Hohenwald,38462,35.5498824,-87.5420691,1
11040,Bellwood Sunoco,5103,Bellwood Sunoco,788 Belwood Rd,Calhoun,30701,34.4517797,-84.9139117,1
11708,USA Gas,5490,sunnny gas stop inc,3173 NY-112,Medford,11763,40.8390589,-72.9959032,5
19273,tian food mart,9260,tian food mart inc,8145 W Waters Ave,Tampa,33615,28.0264132,-82.5709483,1
8000,White Hall Food Mart,3706,White Hall Food Mart,8003 Sheridan Rd,White Hall,71602,34.2606142,-92.1006187,1
11673,Port Orchard Shell,5465,Port Orchard Shell,1501 SE Sedgwick Rd,Port Orchard,98366,47.5053243,-122.6319008,NA
7173,Jawad Van Dyke,3134,Eddie Jawad,64111 Van Dyke,Washington,48095,42.7660273,-83.018687,16
12293,SHOP IN,5904,RADAHA KRISHNA LLC,7865 Jordantown Rd,Vinton,24179,37.2702222,-79.7927245,4
14154,PUMP & PANTRY #04,6979,Bosselman Pump & Pantry,103 NE-2,Cairo,68824,41.0018522,-98.6069812,47
18204,mesquite food mart,8761,mesquite food mart,1320 Gross Rd,Mesquite,75149,32.7829534,-96.6253808,1
22045,carters # 3,11106,Carters 3,153 S Main St,Chatham,24531,36.8229092,-79.3970807,1
20689,shell gas station,10154,Boca Sunshine Petroleum llc,7006 Palmetto Cir N,Boca Raton,33433,26.3532687,-80.1543932,1
4372,Grandview Store & Station,1942,"Horse Gulch Businesses, LLC",28870 US-160,Durango,81303,37.2273608,-107.8233318,2
2006,19 - West Oaks Chevron,273,Vintners,6001 W Oaks Blvd,Rocklin,95765,38.8104943,-121.2839604,131
1551,Exxon SC 1,809,Upstate 1 Foods LLC,1 N Woods Dr,Fountain Inn,29644,34.6819373,-82.2004418,3
29540,Uni Mart Express,15646,Uni Mart Express,500 N Main St,Washington,15301,40.1781,-80.2469,2
24435,GAS STOP,13032,Sofae enterprises inc,2720 Washington St,Waukegan,60085,42.3596,-87.8692,1
26271,Oklahoma Mart LLC,13919,OKLAHOMA MART LLC,5912 W Oklahoma Ave,Milwaukee,53219,42.9888,-87.9873,1
22842,siddhi vinayak inc.,11755,siddhi vinayak inc.,6785 S State St,Murray,84107,40.628257,-111.8899022,1
1560,MOUND FUEL,787,teer management llc,31555 Mound Rd,Warren,48092,42.52445,-83.0481569,11
17627,40th,8468,Fishercorp,2711 S 40th St,Phoenix,85034,33.4223754,-111.9949132,2
4699,TJ PETRO INC. DBA EZY STOP,2084,TJ PETRO INC.,111 Stewartsville Rd,Williamstown,41097,38.6263126,-84.5688743,1
4789,Caledonia Minimart,2109,Milan Foods LLC dba Caledonia Minimart,1014 AL-165,Fort Mitchell,36856,32.2827097,-85.0053289,1
11357,divine mart 2,5276,divine mart 2,11811 NE 72nd Ave,Vancouver,98686,45.7072587,-122.5987806,1
10049,EVERYDAY SPOT - SHELL GAS ST,4753,Keval Trivedi,110s N U.S. Hwy 52,Moncks Corner,29461,33.196083,-79.9939693,1
3951,CLOSED SITE - WINDY HILL,1751,Clipper Petroleum,2779 Windy Hill Rd SE,Marietta,30067,33.9033342,-84.4720826,28
2316,Minnie's Quick Stop Inc,1095,Minnies Quick Stop Inc,2000 Florida St,Mandeville,70448,30.3634878,-90.0622326,1
15055,Zoom Mart,7374,Zoom Mart,4804 Avenue F,Bay City,77414,28.9543567,-95.9694823,1
8924,Stop and Go #12,1017,StopAndGoLLC,1630 Shakertown Rd,Danville,40422,37.6679983,-84.7679286,11
430,D'amores Market,298,Country Corner Stores,4814 Broad St Rd,Louisa,23093,37.8444508,-77.9978417,NA
5056,Spencer Xpress,2271,Algoo & Sons Inc,94 S Main St,North Brookfield,01535,42.264306500000004,-72.0864137,9
7383,PASSPORT FUEL 9,3348,PASSPORT FUEL,2880 NE Loop 286,Paris,75460,33.6740142,-95.5238181,3
16964,AOC #6,8198,RK Allen Oil,716 Cherry St,Talladega,35160,33.4256058,-86.0969068,11
900,Raceway Liquor,509,ADA Inc,17977 MN-371,Brainerd,56401,46.4123448,-94.2868273,5
15673,Delaware Marathon,7474,Delaware Marathon Mart and Carwash,715 Sunbury Rd,Delaware,43015,40.2956194,-83.037648,NA
6835,4670,2883,GPM Investments,1059 E Huron Ave,Bad Axe,48413,43.8025873,-82.9841966,60
6546,Cruisers #29,2970,Boyett Petroleum,1137 W Lathrop Rd,Manteca,95336,37.8269534,-121.2345119,11
6916,Market Basket 23,3140,"Market Basket, LLC",91 S Main St,Granite Falls,28630,35.7936604,-81.4276516,6
778,Store #85,425,Jet Foods,1001 Van Streat Hwy,Nicholls,31554,31.5179736,-82.6347123,54
13796,Red Rock Tobacco & Glass,6784,Red Rock Tobacco & Glass,15418 E Hampden Ave,Aurora,80013,39.6529199,-104.8080952,1
16005,Corner Store,7669,Kirittel LLC,12449 US-27,Summerville,30747,34.5094751,-85.3244451,1
1516,American Natural Harmar #15,790,American Natural,2 Rich Hill Rd,Cheswick,15024,40.5495541,-79.8392527,12
15104,Bebo's #1,7409,Bebo's,3308 Springdale Blvd,Mobile,36606,30.676736,-88.1242052,4
12491,Mini Food Store,6011,Mini Food Store,4696 S Federal Blvd,Englewood,80110,39.6317329,-105.0251498,2
9950,Lottery Food Mart,4693,Radhai Swami inc,2021 S Cedar Ave,South Pittsburg,37380,34.9891449,-85.7236439,1
1062,Chuckles 22,586,"C. E. Taylor Oil, Inc.",1448 12th St,Tell City,47586,37.9626504,-86.7642346,28
1988,171 - BRITTAN AVE SHELL,273,Vintners,1098 El Camino Real,San Carlos,94070,37.5006086,-122.2530036,131
21198,Bp Gas station,10494,Midlo.Bpgas,9200 Midlothian Turnpike,Richmond,23235,37.497903,-77.5674944,1
25025,phillips 66,8530,Statewide Investments,1660 E Broadway,Alton,62002,38.8882,-90.1607,4
17286,Neighborhood Dallas Food Mart,8319,Avyraj LLC,320 W Memorial Dr,Dallas,30132,33.923518,-84.84438,1
4742,Diaz Market Riverbend,2058,Diaz LLc,600 S Carrollton Ave,New Orleans,70118,29.943404,-90.1342523,13
23246,Ary's Express mart,12090,RAM GOPAL 101 INC,1503 Northampton St,Easton,18042,40.6904102,-75.2324094,1
14996,EZ STOP 5,7338,ajitpal toor,102 W Royall Blvd,Malakoff,75148,32.1711469,-96.0134415,1
17669,Starlight Petroleum,8494,Starlight Petroleum LLC,1909 S Memorial Dr,New Castle,47362,39.9135836,-85.3851855,1
5412,Southern Express #1,2488,Bennett Eubanks Oil Company Inc,20961 Central Ave E,Blountstown,32424,30.4426098,-85.0401122,11
27084,Raja Oil,14288,HomeTown Market,430 N Alabama St,Indianapolis,46204,39.7739,-86.1525,1
24783,shortstop,13201,short stop,1918 Fort Worth Drive,denton,76205,33.1851,-97.1393,1
25311,elsies auto & truck plaza,13472,ELSIES AUTO & TRUCK PLAZA,7101 Highway 1,Shreveport,71107,32.6258,-93.8878,1
23638,Sheldon Mini Mart,12426,Sheldon Mini Mart,2824 VT route 105,Sheldon Springs,05485,44.9031,-72.9762,1
9035,shelby gas 1,4223,shelby gas 1,4840 23 Mile Rd,Shelby Twp,48316,42.6686647,-83.0638857,1
23205,EZ Mini Mart,12054,EZ MINI MART FOOD STORE LLC,277 Shore Rd,Old Lyme,06371,41.2900335,-72.2785924,1
23384,the virginian market,12189,sevenstarsllc,8591 Lee Hwy.,Troutville,24175,37.450523,-79.8371696,1
5632,Harvard Gas,2579,Harvard Gas,7020 Harvard Ave,Cleveland,44105,41.4482773,-81.6393403,1
21532,Q MARK,10734,Q MARK FOOD & FUEL LLC,6745 Winchester Rd,Memphis,38115,35.0488185,-89.8382484,1
23073,1755 VALERO,11950,"Adpp enterprises,inc",1755 US-46,Little Falls,07424,40.8857502,-74.2175199,4
13251,Store 204,1028,Gas Express LLC / Circle K Atlanta,5161 Austell Rd,Austell,30106,33.828322,-84.612772,138
22907,harney road thonotosassa llc,5508,ANJIYA C-STORE INC,10228 Harney Rd,Thonotosassa,33592,28.0541914,-82.3157249,3
